satisfaction_level,average_montly_hours,Work_accident,promotion_last_5years,0,1,2,3,4,5,6,7,8,sal
0.89,275,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.6,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.52,212,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.54,123,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.73,247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.88,262,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.52,192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.96,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.38,238,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.48,201,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.76,255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.79,169,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.52,239,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.91,270,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.75,274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.72,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.69,260,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.6,221,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.55,266,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.24,146,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.11,286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.75,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.42,129,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.74,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.78,144,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.11,310,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.82,145,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.9,279,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.21,144,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.59,254,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.52,160,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.26,213,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.56,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.1,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.37,153,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.95,144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.48,280,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.91,206,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.23,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.1,247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.65,270,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.81,204,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.88,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.55,219,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.89,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.52,285,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.45,176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.58,140,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.77,169,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.78,216,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.54,157,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.55,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.61,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.37,156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.14,237,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.78,260,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.57,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.4,252,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.88,262,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.85,203,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.59,141,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.96,165,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.11,303,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.42,183,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.51,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.52,144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.38,127,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.78,200,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.61,175,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.97,264,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.88,235,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.81,161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.74,156,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6,217,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.42,143,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.68,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.76,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.97,248,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.72,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.58,232,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.63,149,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.99,166,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.92,245,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.49,199,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.82,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.14,275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7,263,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.22,109,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.36,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6,196,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.88,179,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.8,200,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.91,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.75,241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.87,151,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.55,168,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.19,226,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.56,296,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.89,237,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.93,209,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.93,205,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.7,183,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.73,266,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.96,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.71,177,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.59,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.51,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.43,140,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.78,203,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.86,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.83,273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.5,216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.84,125,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.78,143,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.83,258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.84,270,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.89,256,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.99,136,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.48,219,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.39,151,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.81,254,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.66,211,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.39,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.61,243,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7,261,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3,129,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.57,191,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.76,111,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.72,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.92,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.69,216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.96,101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.5,166,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.82,268,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.77,254,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.09,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.62,142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.92,96,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.91,193,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.84,197,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.1,283,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.62,180,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.85,200,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.64,252,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.49,246,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.64,226,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.45,148,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.49,161,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.91,280,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.09,254,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.65,215,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.84,221,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.36,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.71,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.52,209,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.63,133,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.95,270,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.95,251,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.83,159,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.67,196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.98,240,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.52,106,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.81,250,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.94,262,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.11,254,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.39,129,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.72,220,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.43,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.11,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.57,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.11,277,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.64,192,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.85,221,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.51,142,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.84,178,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.5,134,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.53,148,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.53,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.32,192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.93,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.18,170,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.6,207,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.8,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.46,165,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.54,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.43,168,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.81,250,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.55,180,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.17,270,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.87,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.6,163,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.56,202,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.35,119,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.34,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.37,149,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6,189,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.85,208,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.66,206,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.25,217,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.1,301,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.88,211,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.52,243,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.91,210,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.91,214,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.68,209,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.11,285,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.77,223,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.85,158,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.92,184,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.1,256,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.43,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.09,275,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.5,163,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.82,162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.58,252,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.99,246,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.8,209,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.61,142,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6,269,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.14,172,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.7,173,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.24,131,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.93,135,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.37,126,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.28,281,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.44,161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.93,204,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.81,270,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.66,163,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.73,121,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.23,212,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.13,209,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.19,243,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.42,158,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.75,254,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.94,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.17,245,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.85,165,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.55,146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.58,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.57,263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.85,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.61,159,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.21,169,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.75,272,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.59,214,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.96,228,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6,170,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.76,239,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.19,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.5,174,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.44,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.29,191,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.85,182,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.56,207,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.49,268,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.8,220,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.78,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.73,221,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.19,191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.81,263,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.65,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.19,231,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.46,145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8,161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.34,202,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.61,134,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.87,207,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.63,272,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.11,254,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.72,149,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.33,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.62,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.11,288,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.93,196,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.36,252,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.6,168,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5,179,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.98,239,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.66,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.86,274,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.74,259,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.29,105,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.93,205,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.48,275,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.79,178,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.82,233,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
